ac_index,caseid,end_timestamp,event_type,rl_index,role,start_timestamp,task,tbtw,tbtw_norm,user
1,Case1403,2011-01-11 15:17:49,complete,1,Role 1,2011-01-11 15:17:49,Assign seriousness,607127.0,0,Value 2
12,Case1403,2011-01-11 15:18:14,complete,1,Role 1,2011-01-11 15:18:14,Take in charge ticket,25.0,0,Value 2
1,Case1240,2011-01-12 08:36:24,complete,1,Role 1,2011-01-12 08:36:24,Assign seriousness,0.0,0,Value 2
12,Case1240,2011-01-12 08:36:40,complete,1,Role 1,2011-01-12 08:36:40,Take in charge ticket,16.0,0,Value 2
1,Case1194,2011-01-12 08:54:14,complete,1,Role 1,2011-01-12 08:54:14,Assign seriousness,165813.0,0,Value 2
12,Case1194,2011-01-12 09:32:22,complete,1,Role 1,2011-01-12 09:32:22,Take in charge ticket,2288.0,0,Value 2
1,Case141,2011-01-12 10:39:32,complete,1,Role 1,2011-01-12 10:39:32,Assign seriousness,0.0,0,Value 9
12,Case141,2011-01-12 10:39:56,complete,1,Role 1,2011-01-12 10:39:56,Take in charge ticket,24.0,0,Value 9
14,Case141,2011-01-12 10:50:26,complete,1,Role 1,2011-01-12 10:50:26,Wait,630.0,0,Value 9
12,Case141,2011-01-12 11:07:51,complete,1,Role 1,2011-01-12 11:07:51,Take in charge ticket,1045.0,0,Value 9
1,Case1631,2011-01-12 11:12:07,complete,1,Role 1,2011-01-12 11:12:07,Assign seriousness,0.0,0,Value 13
12,Case1631,2011-01-12 11:16:28,complete,1,Role 1,2011-01-12 11:16:28,Take in charge ticket,261.0,0,Value 13
10,Case1631,2011-01-12 11:16:36,complete,1,Role 1,2011-01-12 11:16:36,Resolve ticket,8.0,0,Value 13
1,Case108,2011-01-12 11:28:16,complete,1,Role 1,2011-01-12 11:28:16,Assign seriousness,0.0,0,Value 13
14,Case141,2011-01-12 11:34:34,complete,1,Role 1,2011-01-12 11:34:34,Wait,1603.0,0,Value 9
2,Case1289,2011-01-12 14:30:32,complete,1,Role 1,2011-01-12 14:30:32,Closed,4061263.0,0,Value 5
10,Case1194,2011-01-12 14:40:13,complete,1,Role 1,2011-01-12 14:40:13,Resolve ticket,18471.0,0,Value 2
1,Case1414,2011-01-12 16:57:28,complete,1,Role 1,2011-01-12 16:57:28,Assign seriousness,0.0,0,Value 8
2,Case1640,2011-01-12 17:01:20,complete,1,Role 1,2011-01-12 17:01:20,Closed,3833444.0,0,Value 5
2,Case173,2011-01-13 09:21:08,complete,1,Role 1,2011-01-13 09:21:08,Closed,4997994.0,0,Value 5
2,Case1515,2011-01-13 10:50:19,complete,1,Role 1,2011-01-13 10:50:19,Closed,3806181.0,0,Value 5
1,Case2144,2011-01-13 11:40:05,complete,1,Role 1,2011-01-13 11:40:05,Assign seriousness,0.0,0,Value 8
1,Case2184,2011-01-13 11:48:42,complete,1,Role 1,2011-01-13 11:48:42,Assign seriousness,0.0,0,Value 8
10,Case1005,2011-01-13 14:26:36,complete,1,Role 1,2011-01-13 14:26:36,Resolve ticket,1921046.0,0,Value 2
12,Case1758,2011-01-13 14:29:56,complete,1,Role 1,2011-01-13 14:29:56,Take in charge ticket,1899595.0,0,Value 2
1,Case1513,2011-01-13 14:32:17,complete,1,Role 1,2011-01-13 14:32:17,Assign seriousness,0.0,0,Value 8
12,Case1014,2011-01-13 16:53:03,complete,1,Role 1,2011-01-13 16:53:03,Take in charge ticket,1238510.0,0,Value 6
10,Case1014,2011-01-13 16:55:17,complete,1,Role 1,2011-01-13 16:55:17,Resolve ticket,134.0,0,Value 6
12,Case1414,2011-01-14 08:21:49,complete,1,Role 1,2011-01-14 08:21:49,Take in charge ticket,141861.0,0,Value 2
12,Case1147,2011-01-14 08:33:59,complete,1,Role 1,2011-01-14 08:33:59,Take in charge ticket,247144.0,0,Value 6
14,Case1414,2011-01-14 08:41:51,complete,1,Role 1,2011-01-14 08:41:51,Wait,1202.0,0,Value 2
10,Case1147,2011-01-14 08:52:06,complete,1,Role 1,2011-01-14 08:52:06,Resolve ticket,1087.0,0,Value 6
10,Case1758,2011-01-14 09:25:47,complete,1,Role 1,2011-01-14 09:25:47,Resolve ticket,68151.0,0,Value 14
1,Case1504,2011-01-14 09:39:50,complete,1,Role 1,2011-01-14 09:39:50,Assign seriousness,0.0,0,Value 8
10,Case1636,2011-01-14 10:14:47,complete,1,Role 1,2011-01-14 10:14:47,Resolve ticket,2073889.0,0,Value 6
12,Case1028,2011-01-14 10:45:45,complete,1,Role 1,2011-01-14 10:45:45,Take in charge ticket,1476843.0,0,Value 6
10,Case1028,2011-01-14 10:46:06,complete,1,Role 1,2011-01-14 10:46:06,Resolve ticket,21.0,0,Value 6
1,Case21,2011-01-14 15:15:21,complete,1,Role 1,2011-01-14 15:15:21,Assign seriousness,0.0,0,Value 8
1,Case1300,2011-01-17 10:36:18,complete,1,Role 1,2011-01-17 10:36:18,Assign seriousness,0.0,0,Value 2
14,Case1403,2011-01-17 13:15:47,complete,1,Role 1,2011-01-17 13:15:47,Wait,511053.0,0,Value 14
1,Case1391,2011-01-17 15:07:58,complete,1,Role 1,2011-01-17 15:07:58,Assign seriousness,0.0,0,Value 8
10,Case1276,2011-01-17 15:40:13,complete,1,Role 1,2011-01-17 15:40:13,Resolve ticket,536785.0,0,Value 2
1,Case1391,2011-01-17 16:23:18,complete,1,Role 1,2011-01-17 16:23:18,Assign seriousness,4520.0,0,Value 2
1,Case1513,2011-01-17 16:34:43,complete,1,Role 1,2011-01-17 16:34:43,Assign seriousness,352946.0,0,Value 2
12,Case155,2011-01-18 11:15:13,complete,1,Role 1,2011-01-18 11:15:13,Take in charge ticket,2231346.0,0,Value 14
10,Case155,2011-01-18 11:15:29,complete,1,Role 1,2011-01-18 11:15:29,Resolve ticket,16.0,0,Value 14
10,Case1422,2011-01-18 11:19:28,complete,1,Role 1,2011-01-18 11:19:28,Resolve ticket,1880686.0,0,Value 14
10,Case1051,2011-01-18 11:26:09,complete,1,Role 1,2011-01-18 11:26:09,Resolve ticket,1888800.0,0,Value 2
10,Case1240,2011-01-18 14:10:14,complete,1,Role 1,2011-01-18 14:10:14,Resolve ticket,538414.0,0,Value 2
1,Case1954,2011-01-18 14:21:08,complete,1,Role 1,2011-01-18 14:21:08,Assign seriousness,0.0,0,Value 2
14,Case1381,2011-01-18 15:56:39,complete,1,Role 1,2011-01-18 15:56:39,Wait,607240.0,0,Value 14
12,Case1513,2011-01-18 16:07:38,complete,1,Role 1,2011-01-18 16:07:38,Take in charge ticket,84775.0,0,Value 2
10,Case1513,2011-01-18 16:21:17,complete,1,Role 1,2011-01-18 16:21:17,Resolve ticket,819.0,0,Value 2
1,Case2196,2011-01-18 17:07:06,complete,1,Role 1,2011-01-18 17:07:06,Assign seriousness,0.0,0,Value 15
12,Case2144,2011-01-18 17:08:56,complete,1,Role 1,2011-01-18 17:08:56,Take in charge ticket,451731.0,0,Value 2
10,Case2144,2011-01-18 17:09:14,complete,1,Role 1,2011-01-18 17:09:14,Resolve ticket,18.0,0,Value 2
12,Case1765,2011-01-19 08:04:23,complete,1,Role 1,2011-01-19 08:04:23,Take in charge ticket,3080008.0,0,Value 2
10,Case1765,2011-01-19 08:04:45,complete,1,Role 1,2011-01-19 08:04:45,Resolve ticket,22.0,0,Value 2
2,Case1048,2011-01-19 08:50:44,complete,1,Role 1,2011-01-19 08:50:44,Closed,1728570.0,0,Value 5
12,Case1954,2011-01-19 09:00:28,complete,1,Role 1,2011-01-19 09:00:28,Take in charge ticket,67160.0,0,Value 14
1,Case1140,2011-01-19 09:17:21,complete,1,Role 1,2011-01-19 09:17:21,Assign seriousness,0.0,0,Value 14
12,Case1424,2011-01-20 08:26:38,complete,1,Role 1,2011-01-20 08:26:38,Take in charge ticket,1448306.0,0,Value 2
12,Case1213,2011-01-20 08:29:18,complete,1,Role 1,2011-01-20 08:29:18,Take in charge ticket,1361179.0,0,Value 2
10,Case1003,2011-01-20 10:59:03,complete,1,Role 1,2011-01-20 10:59:03,Resolve ticket,788593.0,0,Value 2
12,Case1504,2011-01-20 12:04:43,complete,1,Role 1,2011-01-20 12:04:43,Take in charge ticket,527093.0,0,Value 14
10,Case1213,2011-01-21 09:45:18,complete,1,Role 1,2011-01-21 09:45:18,Resolve ticket,90960.0,0,Value 2
12,Case2184,2011-01-21 10:28:37,complete,1,Role 1,2011-01-21 10:28:37,Take in charge ticket,686395.0,0,Value 2
2,Case205,2011-01-21 11:20:31,complete,1,Role 1,2011-01-21 11:20:31,Closed,2666942.0,0,Value 5
1,Case1633,2011-01-21 11:51:23,complete,1,Role 1,2011-01-21 11:51:23,Assign seriousness,2682273.0,0,Value 2
12,Case1633,2011-01-21 11:51:34,complete,1,Role 1,2011-01-21 11:51:34,Take in charge ticket,11.0,0,Value 2
1,Case1641,2011-01-21 11:58:41,complete,1,Role 1,2011-01-21 11:58:41,Assign seriousness,2154056.0,0,Value 2
1,Case1641,2011-01-21 11:58:42,complete,1,Role 1,2011-01-21 11:58:42,Assign seriousness,1.0,0,Value 2
12,Case1641,2011-01-21 11:58:48,complete,1,Role 1,2011-01-21 11:58:48,Take in charge ticket,6.0,0,Value 2
10,Case1954,2011-01-21 14:18:26,complete,1,Role 1,2011-01-21 14:18:26,Resolve ticket,191878.0,0,Value 14
10,Case2184,2011-01-21 15:46:34,complete,1,Role 1,2011-01-21 15:46:34,Resolve ticket,19077.0,0,Value 2
2,Case2186,2011-01-21 16:30:19,complete,1,Role 1,2011-01-21 16:30:19,Closed,5097564.0,0,Value 5
2,Case1035,2011-01-21 16:58:17,complete,1,Role 1,2011-01-21 16:58:17,Closed,2592014.0,0,Value 5
1,Case2089,2011-01-24 08:35:38,complete,1,Role 1,2011-01-24 08:35:38,Assign seriousness,0.0,0,Value 8
12,Case108,2011-01-24 09:21:26,complete,1,Role 1,2011-01-24 09:21:26,Take in charge ticket,1029190.0,0,Value 12
1,Case2048,2011-01-24 09:59:18,complete,1,Role 1,2011-01-24 09:59:18,Assign seriousness,0.0,0,Value 8
12,Case1391,2011-01-24 10:58:09,complete,1,Role 1,2011-01-24 10:58:09,Take in charge ticket,585291.0,0,Value 13
12,Case2196,2011-01-24 11:23:04,complete,1,Role 1,2011-01-24 11:23:04,Take in charge ticket,497758.0,0,Value 2
10,Case2196,2011-01-24 11:53:42,complete,1,Role 1,2011-01-24 11:53:42,Resolve ticket,1838.0,0,Value 2
12,Case2184,2011-01-24 14:27:01,complete,1,Role 1,2011-01-24 14:27:01,Take in charge ticket,254427.0,0,Value 2
14,Case2184,2011-01-24 15:28:36,complete,1,Role 1,2011-01-24 15:28:36,Wait,3695.0,0,Value 2
1,Case1948,2011-01-24 16:04:35,complete,1,Role 1,2011-01-24 16:04:35,Assign seriousness,0.0,0,Value 8
2,Case1310,2011-01-25 08:29:14,complete,1,Role 1,2011-01-25 08:29:14,Closed,1296022.0,0,Value 5
14,Case1641,2011-01-25 08:34:05,complete,1,Role 1,2011-01-25 08:34:05,Wait,333317.0,0,Value 9
1,Case2089,2011-01-25 10:18:18,complete,1,Role 1,2011-01-25 10:18:18,Assign seriousness,92560.0,0,Value 15
12,Case1140,2011-01-25 10:28:10,complete,1,Role 1,2011-01-25 10:28:10,Take in charge ticket,522649.0,0,Value 9
10,Case1633,2011-01-25 11:12:27,complete,1,Role 1,2011-01-25 11:12:27,Resolve ticket,343253.0,0,Value 9
1,Case1866,2011-01-25 11:52:19,complete,1,Role 1,2011-01-25 11:52:19,Assign seriousness,0.0,0,Value 8
12,Case1866,2011-01-25 13:33:42,complete,1,Role 1,2011-01-25 13:33:42,Take in charge ticket,6083.0,0,Value 2
10,Case1866,2011-01-25 13:34:09,complete,1,Role 1,2011-01-25 13:34:09,Resolve ticket,27.0,0,Value 2
2,Case1595,2011-01-25 16:20:17,complete,1,Role 1,2011-01-25 16:20:17,Closed,2534020.0,0,Value 5
14,Case1140,2011-01-25 16:33:05,complete,1,Role 1,2011-01-25 16:33:05,Wait,21895.0,0,Value 2
10,Case108,2011-01-26 08:12:39,complete,1,Role 1,2011-01-26 08:12:39,Resolve ticket,168673.0,0,Value 12
1,Case214,2011-01-26 08:16:35,complete,1,Role 1,2011-01-26 08:16:35,Assign seriousness,0.0,0,Value 8
1,Case214,2011-01-26 08:57:02,complete,1,Role 1,2011-01-26 08:57:02,Assign seriousness,2427.0,0,Value 8
12,Case214,2011-01-26 08:57:35,complete,1,Role 1,2011-01-26 08:57:35,Take in charge ticket,33.0,0,Value 8
12,Case1641,2011-01-26 09:06:15,complete,1,Role 1,2011-01-26 09:06:15,Take in charge ticket,88330.0,0,Value 9
10,Case1641,2011-01-26 09:06:29,complete,1,Role 1,2011-01-26 09:06:29,Resolve ticket,14.0,0,Value 9
12,Case141,2011-01-26 09:25:14,complete,1,Role 1,2011-01-26 09:25:14,Take in charge ticket,1201840.0,0,Value 9
10,Case141,2011-01-26 09:26:04,complete,1,Role 1,2011-01-26 09:26:04,Resolve ticket,50.0,0,Value 9
1,Case2145,2011-01-26 11:07:06,complete,1,Role 1,2011-01-26 11:07:06,Assign seriousness,0.0,0,Value 9
12,Case2145,2011-01-26 11:07:29,complete,1,Role 1,2011-01-26 11:07:29,Take in charge ticket,23.0,0,Value 9
1,Case133,2011-01-26 11:24:58,complete,1,Role 1,2011-01-26 11:24:58,Assign seriousness,0.0,0,Value 8
1,Case133,2011-01-26 11:59:56,complete,1,Role 1,2011-01-26 11:59:56,Assign seriousness,2098.0,0,Value 8
12,Case133,2011-01-26 12:00:03,complete,1,Role 1,2011-01-26 12:00:03,Take in charge ticket,7.0,0,Value 8
1,Case1162,2011-01-26 14:45:02,complete,1,Role 1,2011-01-26 14:45:02,Assign seriousness,0.0,0,Value 8
1,Case1948,2011-01-27 08:02:12,complete,1,Role 1,2011-01-27 08:02:12,Assign seriousness,230257.0,0,Value 2
12,Case1948,2011-01-27 08:02:19,complete,1,Role 1,2011-01-27 08:02:19,Take in charge ticket,7.0,0,Value 2
12,Case21,2011-01-27 08:06:37,complete,1,Role 1,2011-01-27 08:06:37,Take in charge ticket,1097476.0,0,Value 2
10,Case214,2011-01-27 08:24:33,complete,1,Role 1,2011-01-27 08:24:33,Resolve ticket,84418.0,0,Value 8
1,Case104,2011-01-27 08:34:59,complete,1,Role 1,2011-01-27 08:34:59,Assign seriousness,0.0,0,Value 8
12,Case1162,2011-01-27 08:40:54,complete,1,Role 1,2011-01-27 08:40:54,Take in charge ticket,64552.0,0,Value 2
12,Case1414,2011-01-27 09:04:46,complete,1,Role 1,2011-01-27 09:04:46,Take in charge ticket,1124575.0,0,Value 2
10,Case1414,2011-01-27 09:04:52,complete,1,Role 1,2011-01-27 09:04:52,Resolve ticket,6.0,0,Value 2
12,Case104,2011-01-27 09:32:40,complete,1,Role 1,2011-01-27 09:32:40,Take in charge ticket,3461.0,0,Value 17
10,Case104,2011-01-27 09:34:24,complete,1,Role 1,2011-01-27 09:34:24,Resolve ticket,104.0,0,Value 17
10,Case21,2011-01-27 10:19:15,complete,1,Role 1,2011-01-27 10:19:15,Resolve ticket,7958.0,0,Value 2
12,Case1866,2011-01-27 11:05:03,complete,1,Role 1,2011-01-27 11:05:03,Take in charge ticket,163854.0,0,Value 2
12,Case2089,2011-01-27 11:07:33,complete,1,Role 1,2011-01-27 11:07:33,Take in charge ticket,175755.0,0,Value 2
2,Case1148,2011-01-27 11:10:35,complete,1,Role 1,2011-01-27 11:10:35,Closed,3801902.0,0,Value 5
12,Case1300,2011-01-27 11:15:35,complete,1,Role 1,2011-01-27 11:15:35,Take in charge ticket,866357.0,0,Value 2
10,Case1300,2011-01-27 11:23:25,complete,1,Role 1,2011-01-27 11:23:25,Resolve ticket,470.0,0,Value 2
14,Case1948,2011-01-27 15:10:17,complete,1,Role 1,2011-01-27 15:10:17,Wait,25678.0,0,Value 9
14,Case2145,2011-01-28 08:39:57,complete,1,Role 1,2011-01-28 08:39:57,Wait,163948.0,0,Value 9
1,Case1590,2011-01-28 11:31:22,complete,1,Role 1,2011-01-28 11:31:22,Assign seriousness,0.0,0,Value 8
2,Case1805,2011-01-28 12:01:02,complete,1,Role 1,2011-01-28 12:01:02,Closed,2674378.0,0,Value 5
10,Case133,2011-01-28 14:29:17,complete,1,Role 1,2011-01-28 14:29:17,Resolve ticket,181754.0,0,Value 14
12,Case1403,2011-01-28 15:03:34,complete,1,Role 1,2011-01-28 15:03:34,Take in charge ticket,956867.0,0,Value 14
10,Case1403,2011-01-28 15:04:00,complete,1,Role 1,2011-01-28 15:04:00,Resolve ticket,26.0,0,Value 14
1,Case1935,2011-01-28 16:09:24,complete,1,Role 1,2011-01-28 16:09:24,Assign seriousness,0.0,0,Value 8
2,Case1014,2011-01-28 16:55:37,complete,1,Role 1,2011-01-28 16:55:37,Closed,1296020.0,0,Value 5
2,Case1758,2011-01-29 09:26:12,complete,1,Role 1,2011-01-29 09:26:12,Closed,1296025.0,0,Value 5
2,Case1028,2011-01-29 10:46:26,complete,1,Role 1,2011-01-29 10:46:26,Closed,1296020.0,0,Value 5
1,Case1170,2011-01-31 09:12:34,complete,1,Role 1,2011-01-31 09:12:34,Assign seriousness,0.0,0,Value 8
1,Case1285,2011-01-31 10:42:03,complete,1,Role 1,2011-01-31 10:42:03,Assign seriousness,0.0,0,Value 8
12,Case1170,2011-01-31 10:43:27,complete,1,Role 1,2011-01-31 10:43:27,Take in charge ticket,5453.0,0,Value 2
12,Case1285,2011-01-31 10:54:35,complete,1,Role 1,2011-01-31 10:54:35,Take in charge ticket,752.0,0,Value 8
10,Case1285,2011-01-31 10:54:51,complete,1,Role 1,2011-01-31 10:54:51,Resolve ticket,16.0,0,Value 8
12,Case2115,2011-01-31 10:57:06,complete,1,Role 1,2011-01-31 10:57:06,Take in charge ticket,2860403.0,0,Value 2
10,Case1162,2011-01-31 13:34:41,complete,1,Role 1,2011-01-31 13:34:41,Resolve ticket,363227.0,0,Value 2
1,Case1734,2011-01-31 14:05:05,complete,1,Role 1,2011-01-31 14:05:05,Assign seriousness,0.0,0,Value 8
12,Case1381,2011-01-31 14:11:27,complete,1,Role 1,2011-01-31 14:11:27,Take in charge ticket,1116888.0,0,Value 14
10,Case1381,2011-01-31 14:11:42,complete,1,Role 1,2011-01-31 14:11:42,Resolve ticket,15.0,0,Value 14
12,Case2184,2011-02-01 10:45:03,complete,1,Role 1,2011-02-01 10:45:03,Take in charge ticket,674187.0,0,Value 2
10,Case2184,2011-02-01 10:51:01,complete,1,Role 1,2011-02-01 10:51:01,Resolve ticket,358.0,0,Value 2
10,Case1170,2011-02-01 16:37:01,complete,1,Role 1,2011-02-01 16:37:01,Resolve ticket,107614.0,0,Value 2
2,Case1891,2011-02-02 10:10:35,complete,1,Role 1,2011-02-02 10:10:35,Closed,3795670.0,0,Value 5
1,Case1584,2011-02-02 10:24:41,complete,1,Role 1,2011-02-02 10:24:41,Assign seriousness,0.0,0,Value 8
12,Case1584,2011-02-02 10:24:54,complete,1,Role 1,2011-02-02 10:24:54,Take in charge ticket,13.0,0,Value 8
10,Case1584,2011-02-02 10:57:04,complete,1,Role 1,2011-02-02 10:57:04,Resolve ticket,1930.0,0,Value 8
2,Case155,2011-02-02 11:15:44,complete,1,Role 1,2011-02-02 11:15:44,Closed,1296015.0,0,Value 5
2,Case1422,2011-02-02 11:19:42,complete,1,Role 1,2011-02-02 11:19:42,Closed,1296014.0,0,Value 5
2,Case1051,2011-02-02 11:26:23,complete,1,Role 1,2011-02-02 11:26:23,Closed,1296014.0,0,Value 5
1,Case1434,2011-02-02 14:07:53,complete,1,Role 1,2011-02-02 14:07:53,Assign seriousness,0.0,0,Value 8
2,Case1765,2011-02-03 08:05:05,complete,1,Role 1,2011-02-03 08:05:05,Closed,1296020.0,0,Value 5
2,Case1554,2011-02-03 09:20:46,complete,1,Role 1,2011-02-03 09:20:46,Closed,3261935.0,0,Value 5
12,Case1297,2011-02-03 13:20:53,complete,1,Role 1,2011-02-03 13:20:53,Take in charge ticket,3269978.0,0,Value 7
10,Case1297,2011-02-03 13:45:35,complete,1,Role 1,2011-02-03 13:45:35,Resolve ticket,1482.0,0,Value 13
1,Case1052,2011-02-03 14:26:08,complete,1,Role 1,2011-02-03 14:26:08,Assign seriousness,0.0,0,Value 8
14,Case1391,2011-02-03 14:27:46,complete,1,Role 1,2011-02-03 14:27:46,Wait,876577.0,0,Value 14
10,Case1504,2011-02-03 14:41:13,complete,1,Role 1,2011-02-03 14:41:13,Resolve ticket,1218990.0,0,Value 14
1,Case1583,2011-02-03 16:12:54,complete,1,Role 1,2011-02-03 16:12:54,Assign seriousness,0.0,0,Value 8
12,Case1052,2011-02-03 16:19:25,complete,1,Role 1,2011-02-03 16:19:25,Take in charge ticket,6797.0,0,Value 8
10,Case1052,2011-02-03 16:20:49,complete,1,Role 1,2011-02-03 16:20:49,Resolve ticket,84.0,0,Value 8
12,Case1948,2011-02-04 08:21:30,complete,1,Role 1,2011-02-04 08:21:30,Take in charge ticket,666673.0,0,Value 9
10,Case1948,2011-02-04 08:21:46,complete,1,Role 1,2011-02-04 08:21:46,Resolve ticket,16.0,0,Value 9
12,Case2048,2011-02-04 08:57:07,complete,1,Role 1,2011-02-04 08:57:07,Take in charge ticket,946669.0,0,Value 9
2,Case1298,2011-02-04 09:31:25,complete,1,Role 1,2011-02-04 09:31:25,Closed,0.0,0,Value 5
2,Case1298,2011-02-04 09:31:25,complete,1,Role 1,2011-02-04 09:31:25,Closed,3691047.0,0,Value 5
12,Case2145,2011-02-04 09:38:15,complete,1,Role 1,2011-02-04 09:38:15,Take in charge ticket,608298.0,0,Value 9
10,Case2115,2011-02-04 10:49:44,complete,1,Role 1,2011-02-04 10:49:44,Resolve ticket,345158.0,0,Value 8
2,Case1003,2011-02-04 10:59:20,complete,1,Role 1,2011-02-04 10:59:20,Closed,1296017.0,0,Value 5
12,Case1590,2011-02-04 16:36:54,complete,1,Role 1,2011-02-04 16:36:54,Take in charge ticket,623132.0,0,Value 9
2,Case1421,2011-02-05 17:00:35,complete,1,Role 1,2011-02-05 17:00:35,Closed,3465894.0,0,Value 5
10,Case1424,2011-02-07 11:39:34,complete,1,Role 1,2011-02-07 11:39:34,Resolve ticket,1566776.0,0,Value 2
14,Case2048,2011-02-07 13:33:56,complete,1,Role 1,2011-02-07 13:33:56,Wait,275809.0,0,Value 9
10,Case1590,2011-02-07 15:01:39,complete,1,Role 1,2011-02-07 15:01:39,Resolve ticket,253485.0,0,Value 9
10,Case2089,2011-02-08 10:21:27,complete,1,Role 1,2011-02-08 10:21:27,Resolve ticket,1034034.0,0,Value 15
1,Case135,2011-02-08 11:57:41,complete,1,Role 1,2011-02-08 11:57:41,Assign seriousness,0.0,0,Value 9
12,Case135,2011-02-08 11:58:01,complete,1,Role 1,2011-02-08 11:58:01,Take in charge ticket,20.0,0,Value 9
1,Case1431,2011-02-08 14:10:32,complete,1,Role 1,2011-02-08 14:10:32,Assign seriousness,0.0,0,Value 8
12,Case1431,2011-02-08 14:14:26,complete,1,Role 1,2011-02-08 14:14:26,Take in charge ticket,234.0,0,Value 8
12,Case1431,2011-02-08 14:14:58,complete,1,Role 1,2011-02-08 14:14:58,Take in charge ticket,32.0,0,Value 8
10,Case1431,2011-02-08 15:50:57,complete,1,Role 1,2011-02-08 15:50:57,Resolve ticket,5759.0,0,Value 11
1,Case1533,2011-02-08 16:23:57,complete,1,Role 1,2011-02-08 16:23:57,Assign seriousness,0.0,0,Value 8
12,Case1533,2011-02-08 16:25:09,complete,1,Role 1,2011-02-08 16:25:09,Take in charge ticket,72.0,0,Value 8
12,Case1533,2011-02-08 16:30:55,complete,1,Role 1,2011-02-08 16:30:55,Take in charge ticket,346.0,0,Value 8
1,Case1736,2011-02-09 08:20:39,complete,1,Role 1,2011-02-09 08:20:39,Assign seriousness,0.0,0,Value 8
1,Case1078,2011-02-09 11:06:02,complete,1,Role 1,2011-02-09 11:06:02,Assign seriousness,0.0,0,Value 8
12,Case1078,2011-02-09 11:08:31,complete,1,Role 1,2011-02-09 11:08:31,Take in charge ticket,149.0,0,Value 8
2,Case1633,2011-02-09 11:12:44,complete,1,Role 1,2011-02-09 11:12:44,Closed,1296017.0,0,Value 5
12,Case1734,2011-02-09 11:29:12,complete,1,Role 1,2011-02-09 11:29:12,Take in charge ticket,768247.0,0,Value 2
12,Case1140,2011-02-09 11:37:25,complete,1,Role 1,2011-02-09 11:37:25,Take in charge ticket,1278260.0,0,Value 2
10,Case1140,2011-02-09 11:37:34,complete,1,Role 1,2011-02-09 11:37:34,Resolve ticket,9.0,0,Value 2
1,Case121,2011-02-09 13:28:58,complete,1,Role 1,2011-02-09 13:28:58,Assign seriousness,0.0,0,Value 13
14,Case1734,2011-02-09 14:02:17,complete,1,Role 1,2011-02-09 14:02:17,Wait,9185.0,0,Value 2
10,Case1078,2011-02-09 14:12:01,complete,1,Role 1,2011-02-09 14:12:01,Resolve ticket,11010.0,0,Value 8
10,Case1078,2011-02-09 14:12:02,complete,1,Role 1,2011-02-09 14:12:02,Resolve ticket,1.0,0,Value 8
12,Case121,2011-02-09 14:21:02,complete,1,Role 1,2011-02-09 14:21:02,Take in charge ticket,3124.0,0,Value 13
10,Case121,2011-02-09 14:21:46,complete,1,Role 1,2011-02-09 14:21:46,Resolve ticket,44.0,0,Value 13
1,Case149,2011-02-09 14:35:27,complete,1,Role 1,2011-02-09 14:35:27,Assign seriousness,0.0,0,Value 8
12,Case149,2011-02-09 15:16:21,complete,1,Role 1,2011-02-09 15:16:21,Take in charge ticket,2454.0,0,Value 8
10,Case149,2011-02-09 15:24:44,complete,1,Role 1,2011-02-09 15:24:44,Resolve ticket,503.0,0,Value 8
1,Case1707,2011-02-09 16:51:30,complete,1,Role 1,2011-02-09 16:51:30,Assign seriousness,0.0,0,Value 8
1,Case1348,2011-02-10 08:16:03,complete,1,Role 1,2011-02-10 08:16:03,Assign seriousness,0.0,0,Value 2
12,Case1348,2011-02-10 08:16:33,complete,1,Role 1,2011-02-10 08:16:33,Take in charge ticket,30.0,0,Value 2
14,Case135,2011-02-10 08:27:30,complete,1,Role 1,2011-02-10 08:27:30,Wait,160169.0,0,Value 9
2,Case1641,2011-02-10 09:06:44,complete,1,Role 1,2011-02-10 09:06:44,Closed,1296015.0,0,Value 5
14,Case2145,2011-02-10 09:10:39,complete,1,Role 1,2011-02-10 09:10:39,Wait,516744.0,0,Value 9
10,Case1533,2011-02-10 10:26:00,complete,1,Role 1,2011-02-10 10:26:00,Resolve ticket,150905.0,0,Value 9
